date,isVerified,ratingScore,totalCategoryRatings,totalCategoryReviews,helpfulCount,aiContent,productGroup,averageRating,goodreadsRating
2023-05-13,False,4,35,25,0,0.0001,Laptops and Tablets,3.8,
2023-05-07,False,4,35,25,2,0.0003,Laptops and Tablets,3.8,
2023-05-15,False,4,35,25,0,0.0001,Laptops and Tablets,3.8,
2023-05-13,False,4,35,25,1,0.0006,Laptops and Tablets,3.8,
2023-05-11,False,4,35,25,0,0.3493,Laptops and Tablets,3.8,
2023-05-19,False,3,18,9,0,0.0008,Laptops and Tablets,3.8,
2023-05-26,False,3,18,9,0,0.0002,Laptops and Tablets,3.8,
2023-05-11,False,4,35,25,0,0.0012,Laptops and Tablets,3.8,
2023-05-06,False,5,60,26,1,0.0101,Laptops and Tablets,3.8,
2023-05-11,False,5,60,26,0,0.0009,Laptops and Tablets,3.8,
2023-05-06,False,5,60,26,0,0.0003,Laptops and Tablets,3.8,
2023-05-06,False,5,60,26,0,0.0008,Laptops and Tablets,3.8,
2023-05-12,False,5,60,26,0,0.0045,Laptops and Tablets,3.8,
2023-07-02,False,2,8,5,0,0.0005,Laptops and Tablets,3.8,
2022-11-16,True,4,120,13,87,0.0024,Health Supplements,3.3,
2022-09-11,True,5,376,52,191,0.0,Health Supplements,3.3,
2022-05-28,True,5,9447,4806,310,0.0013,Health Supplements,4.3,
2022-05-28,True,5,9447,4806,310,0.0013,Health Supplements,4.3,
2023-07-13,True,5,9447,4806,22,0.0,Health Supplements,4.3,
2023-07-13,True,5,9447,4806,22,0.0,Health Supplements,4.3,
2023-08-01,True,5,9447,4806,13,0.0008,Health Supplements,4.3,
2023-08-01,True,5,9447,4806,13,0.0008,Health Supplements,4.3,
2023-07-23,True,5,9447,4806,9,0.477,Health Supplements,4.3,
2023-07-23,True,5,9447,4806,9,0.477,Health Supplements,4.3,
2023-08-05,True,5,9447,4806,9,0.0004,Health Supplements,4.3,
2023-08-05,True,5,9447,4806,9,0.0004,Health Supplements,4.3,
2023-08-05,True,5,9447,4806,1,0.0002,Health Supplements,4.3,
2023-08-05,True,5,9447,4806,1,0.0002,Health Supplements,4.3,
2023-07-25,True,5,9447,4806,1,0.1564,Health Supplements,4.3,
2023-07-25,True,5,9447,4806,1,0.1564,Health Supplements,4.3,
2023-05-12,True,5,9447,4806,15,0.0,Health Supplements,4.3,
2023-05-12,True,5,9447,4806,15,0.0,Health Supplements,4.3,
2023-06-15,True,5,9447,4806,24,0.0,Health Supplements,4.3,
2023-06-15,True,5,9447,4806,24,0.0,Health Supplements,4.3,
2023-06-02,True,3,1271,287,2,0.0003,Health Supplements,4.3,
2023-06-02,True,3,1271,287,2,0.0003,Health Supplements,4.3,
2023-05-19,True,3,1271,287,1,0.0001,Health Supplements,4.3,
2023-05-19,True,3,1271,287,1,0.0001,Health Supplements,4.3,
2023-07-18,True,3,1271,287,0,0.0004,Health Supplements,4.3,
2023-07-18,True,3,1271,287,0,0.0004,Health Supplements,4.3,
2023-03-22,True,3,1271,287,1,0.0001,Health Supplements,4.3,
2023-03-22,True,3,1271,287,1,0.0001,Health Supplements,4.3,
2022-12-14,True,3,1271,287,3,0.002,Health Supplements,4.3,
2022-12-14,True,3,1271,287,3,0.002,Health Supplements,4.3,
2023-02-13,True,3,1271,287,8,0.0,Health Supplements,4.3,
2023-02-13,True,3,1271,287,8,0.0,Health Supplements,4.3,
2022-08-19,True,2,447,116,6,0.0,Health Supplements,4.3,
2022-08-19,True,2,447,116,6,0.0,Health Supplements,4.3,
2023-06-26,True,2,447,116,0,0.001,Health Supplements,4.3,
2023-06-26,True,2,447,116,0,0.001,Health Supplements,4.3,
2023-03-06,True,2,447,116,1,0.0135,Health Supplements,4.3,
2023-03-06,True,2,447,116,1,0.0135,Health Supplements,4.3,
2022-09-25,True,2,447,116,1,0.0002,Health Supplements,4.3,
2022-09-25,True,2,447,116,1,0.0002,Health Supplements,4.3,
2023-01-11,True,2,447,116,0,0.3321,Health Supplements,4.3,
2023-01-11,True,2,447,116,0,0.3321,Health Supplements,4.3,
2021-01-16,True,1,802,281,803,0.0001,Health Supplements,4.3,
2021-01-16,True,1,802,281,803,0.0001,Health Supplements,4.3,
2023-08-15,True,1,802,281,1,0.0002,Health Supplements,4.3,
2023-08-15,True,1,802,281,1,0.0002,Health Supplements,4.3,
2023-02-10,True,1,802,281,12,0.0,Health Supplements,4.3,
2023-02-10,True,1,802,281,12,0.0,Health Supplements,4.3,
2023-04-11,True,1,802,281,8,0.0001,Health Supplements,4.3,
2023-04-11,True,1,802,281,8,0.0001,Health Supplements,4.3,
2023-01-01,True,1,802,281,12,0.0441,Health Supplements,4.3,
2023-01-01,True,1,802,281,12,0.0441,Health Supplements,4.3,
2023-03-28,True,1,802,281,2,0.1749,Health Supplements,4.3,
2023-03-28,True,1,802,281,2,0.1749,Health Supplements,4.3,
2023-04-09,True,1,802,281,0,0.0012,Health Supplements,4.3,
2023-04-09,True,1,802,281,0,0.0012,Health Supplements,4.3,
2023-03-10,True,1,802,281,3,0.1836,Health Supplements,4.3,
2023-03-10,True,1,802,281,3,0.1836,Health Supplements,4.3,
2023-03-16,True,1,802,281,5,0.0005,Health Supplements,4.3,
2023-03-16,True,1,802,281,5,0.0005,Health Supplements,4.3,
2021-01-24,True,1,802,281,90,0.0007,Health Supplements,4.3,
2021-01-24,True,1,802,281,90,0.0007,Health Supplements,4.3,
2022-08-11,True,1,802,281,26,0.0001,Health Supplements,4.3,
2022-08-11,True,1,802,281,26,0.0001,Health Supplements,4.3,
2022-07-05,True,1,802,281,18,0.0271,Health Supplements,4.3,
2022-07-05,True,1,802,281,18,0.0271,Health Supplements,4.3,
2023-01-28,True,4,2394,1063,271,0.0018,Health Supplements,4.3,
2023-01-28,True,4,2394,1063,271,0.0018,Health Supplements,4.3,
2023-06-21,True,4,2394,1063,21,0.0089,Health Supplements,4.3,
2023-06-21,True,4,2394,1063,21,0.0089,Health Supplements,4.3,
2023-06-22,True,4,2394,1063,11,0.001,Health Supplements,4.3,
2023-06-22,True,4,2394,1063,11,0.001,Health Supplements,4.3,
2022-11-25,True,2,219,99,1,0.001,Menswear,4.7,
2023-05-07,True,2,219,99,0,0.001,Menswear,4.7,
2021-05-29,True,2,219,99,3,0.0001,Menswear,4.7,
2021-09-24,True,2,219,99,1,0.0001,Menswear,4.7,
2017-01-18,True,2,219,99,1,0.0011,Menswear,4.7,
2020-10-30,True,4,1591,406,4,0.0001,Menswear,4.7,
2014-11-20,True,4,1591,406,194,0.0002,Menswear,4.7,
2023-03-19,True,3,488,168,0,0.0556,Menswear,4.7,
2022-01-23,True,3,488,168,1,0.0057,Menswear,4.7,
2023-07-18,True,5,11840,2435,2,0.0004,Menswear,4.7,
2015-04-04,True,4,1591,406,0,0.0,Menswear,4.7,
2018-12-27,True,4,1591,406,2,0.0061,Menswear,4.7,
2015-07-01,True,4,1591,406,10,0.0011,Menswear,4.7,
2016-03-14,True,4,1591,406,4,0.0134,Menswear,4.7,
2019-11-06,True,3,488,168,1,0.0012,Menswear,4.7,
2017-10-29,True,3,488,168,2,0.0189,Menswear,4.7,
2020-01-03,True,3,488,168,1,0.0012,Menswear,4.7,
2017-08-24,True,3,488,168,0,0.0019,Menswear,4.7,
2015-03-03,True,4,1591,406,34,0.0024,Menswear,4.7,
2016-10-31,True,4,1591,406,3,0.0006,Menswear,4.7,
2019-12-11,True,4,1591,406,1,0.0015,Menswear,4.7,
2019-06-02,True,4,1591,406,1,0.0225,Menswear,4.7,
2019-02-09,True,4,1591,406,2,0.0002,Menswear,4.7,
2015-11-20,True,4,1591,406,1,0.0206,Menswear,4.7,
2015-12-26,True,5,11840,2435,6,0.0001,Menswear,4.7,
2017-11-29,True,5,11840,2435,15,0.0001,Menswear,4.7,
2021-02-14,True,5,11840,2435,0,0.0356,Menswear,4.7,
2022-12-14,True,1,341,135,2,0.0002,Menswear,4.7,
2022-03-13,True,1,341,135,2,0.2498,Menswear,4.7,
2017-04-02,True,1,341,135,3,0.0006,Menswear,4.7,
2021-02-14,True,5,11840,2435,1,0.0002,Menswear,4.7,
2016-10-16,True,5,11840,2435,0,0.0003,Menswear,4.7,
2022-01-27,True,5,11840,2435,0,0.0018,Menswear,4.7,
2019-01-22,True,5,11840,2435,1,0.0003,Menswear,4.7,
2022-11-22,True,5,11840,2435,7,0.0005,Menswear,4.7,
2022-10-27,True,5,11840,2435,8,0.0279,Menswear,4.7,
2020-12-15,True,5,11840,2435,23,0.0001,Menswear,4.7,
2021-04-28,True,5,11840,2435,5,0.0119,Menswear,4.7,
2021-02-06,True,5,11840,2435,5,0.0014,Menswear,4.7,
2023-04-23,False,2,219,99,0,0.0025,Menswear,4.7,
2021-09-16,True,2,219,99,5,0.0013,Menswear,4.7,
2022-12-18,False,5,140,28,0,0.0001,Menswear,4.3,
2022-10-23,False,5,140,28,0,0.0054,Menswear,4.3,
2022-09-12,False,5,140,28,0,0.0002,Menswear,4.3,
2022-09-09,False,5,140,28,2,0.005,Menswear,4.3,
2022-08-27,False,5,140,28,2,0.0014,Menswear,4.3,
2022-08-30,False,4,31,8,0,0.5948,Menswear,4.3,
2023-01-09,True,5,499,162,20,0.0,Health Supplements,4.2,
2023-06-13,True,3,74,10,2,0.0002,Health Supplements,4.2,
2023-03-08,False,3,74,10,1,0.0001,Health Supplements,4.2,
2023-03-22,False,4,120,15,0,0.0024,Health Supplements,4.2,
2023-03-04,False,4,120,15,0,0.0002,Health Supplements,4.2,
2023-01-04,False,4,120,15,4,0.0007,Health Supplements,4.2,
2022-03-19,True,3,757,200,585,0.0016,Laptops and Tablets,4.5,
2022-08-23,True,3,757,200,40,0.0018,Laptops and Tablets,4.5,
2023-08-18,True,3,757,200,0,0.0008,Laptops and Tablets,4.5,
2023-02-18,True,3,757,200,1,0.0005,Laptops and Tablets,4.5,
2023-05-03,True,3,757,200,2,0.0003,Laptops and Tablets,4.5,
2022-02-23,True,3,757,200,291,0.0001,Laptops and Tablets,4.5,
2022-09-09,True,3,757,200,3,0.0,Laptops and Tablets,4.5,
2023-05-12,True,3,757,200,1,0.0025,Laptops and Tablets,4.5,
2022-03-19,True,2,300,173,203,0.0033,Laptops and Tablets,4.5,
2023-08-14,True,2,300,173,0,0.0,Laptops and Tablets,4.5,
2023-07-17,True,2,300,173,1,0.0042,Laptops and Tablets,4.5,
2023-01-03,True,2,300,173,0,0.0,Laptops and Tablets,4.5,
2023-06-29,True,2,300,173,1,0.0006,Laptops and Tablets,4.5,
2022-05-18,True,2,300,173,4,0.0003,Laptops and Tablets,4.5,
2023-04-13,True,2,300,173,0,0.0014,Laptops and Tablets,4.5,
2022-04-14,True,2,300,173,1,0.0002,Laptops and Tablets,4.5,
2023-07-05,True,1,697,393,15,0.9999,Laptops and Tablets,4.5,
2023-02-05,True,1,697,393,14,0.0,Laptops and Tablets,4.5,
2023-05-26,True,1,697,393,14,0.0001,Laptops and Tablets,4.5,
2022-05-30,True,1,697,393,32,0.0,Laptops and Tablets,4.5,
2023-07-18,True,1,697,393,0,0.0052,Laptops and Tablets,4.5,
2023-07-25,True,1,697,393,1,0.0001,Laptops and Tablets,4.5,
2023-05-11,True,1,697,393,8,0.0001,Laptops and Tablets,4.5,
2023-03-06,True,1,697,393,19,0.0004,Laptops and Tablets,4.5,
2023-07-27,True,1,697,393,0,0.0001,Laptops and Tablets,4.5,
2023-08-07,True,1,697,393,0,0.0018,Laptops and Tablets,4.5,
2023-07-30,True,1,697,393,0,0.003,Laptops and Tablets,4.5,
2023-01-27,True,1,697,393,19,0.0002,Laptops and Tablets,4.5,
2022-07-15,True,1,697,393,35,0.0002,Laptops and Tablets,4.5,
2023-05-31,True,1,697,393,4,0.0157,Laptops and Tablets,4.5,
2023-05-18,True,1,697,393,8,0.0004,Laptops and Tablets,4.5,
2022-09-13,True,1,697,393,2,0.0002,Laptops and Tablets,4.5,
2022-06-07,True,1,697,393,14,0.0003,Laptops and Tablets,4.5,
2022-11-05,True,1,697,393,29,0.0003,Laptops and Tablets,4.5,
2023-07-28,True,5,13381,1166,12,0.9999,Laptops and Tablets,4.5,
2023-07-03,True,5,13381,1166,33,0.0002,Laptops and Tablets,4.5,
2023-07-13,True,5,13381,1166,11,0.0005,Laptops and Tablets,4.5,
2023-08-16,True,4,2400,254,1,0.0011,Laptops and Tablets,4.5,
2023-08-11,True,4,2400,254,2,0.0024,Laptops and Tablets,4.5,
2023-07-01,True,4,2400,254,23,0.0001,Laptops and Tablets,4.5,
2023-08-01,True,4,2400,254,1,0.0762,Laptops and Tablets,4.5,
2023-04-09,True,4,2400,254,92,1.0,Laptops and Tablets,4.5,
2023-02-05,True,4,2400,254,112,0.0004,Laptops and Tablets,4.5,
2022-06-11,True,3,757,200,0,0.0007,Laptops and Tablets,4.5,
2022-12-14,True,2,300,173,4,0.0003,Laptops and Tablets,4.5,
2023-02-03,True,2,300,173,0,0.0004,Laptops and Tablets,4.5,
2023-02-06,True,2,300,173,1,0.0003,Laptops and Tablets,4.5,
2022-11-29,True,2,300,173,2,0.0005,Laptops and Tablets,4.5,
2022-11-20,True,2,300,173,1,0.0001,Laptops and Tablets,4.5,
2023-01-26,True,2,300,173,0,0.1042,Laptops and Tablets,4.5,
2022-06-21,True,1,697,393,9,0.0957,Laptops and Tablets,4.5,
2022-06-19,True,1,697,393,7,0.0001,Laptops and Tablets,4.5,
2023-05-07,True,4,2400,254,15,0.0001,Laptops and Tablets,4.5,
2023-04-19,True,4,2400,254,11,0.0493,Laptops and Tablets,4.5,
2022-12-04,True,4,2400,254,84,0.0002,Laptops and Tablets,4.5,
2023-04-07,True,4,2400,254,15,0.0003,Laptops and Tablets,4.5,
2022-08-05,True,4,2400,254,32,0.0002,Laptops and Tablets,4.5,
2023-06-10,True,5,13381,1166,26,0.0004,Laptops and Tablets,4.5,
2022-09-19,True,1,697,393,7,0.0009,Laptops and Tablets,4.5,
2022-07-19,True,1,697,393,6,0.0015,Laptops and Tablets,4.5,
2022-08-19,True,1,697,393,10,0.0002,Laptops and Tablets,4.5,
2022-10-19,True,2,300,173,0,0.0018,Laptops and Tablets,4.5,
2022-10-04,True,2,300,173,0,0.1186,Laptops and Tablets,4.5,
2022-09-17,True,2,300,173,0,0.0007,Laptops and Tablets,4.5,
2022-07-16,True,2,300,173,1,0.0004,Laptops and Tablets,4.5,
2023-05-21,True,3,757,200,0,0.0007,Laptops and Tablets,4.5,
2022-10-26,True,3,757,200,4,0.0007,Laptops and Tablets,4.5,
2022-10-05,True,3,757,200,2,0.0001,Laptops and Tablets,4.5,
2023-03-19,True,3,757,200,0,0.0006,Laptops and Tablets,4.5,
2023-05-05,True,3,757,200,1,0.019,Laptops and Tablets,4.5,
2023-04-21,True,3,757,200,0,0.0019,Laptops and Tablets,4.5,
2022-12-04,True,3,757,200,2,0.0046,Laptops and Tablets,4.5,
2022-10-27,True,3,757,200,2,0.0066,Laptops and Tablets,4.5,
2022-03-31,True,2,300,173,3,0.0799,Laptops and Tablets,4.5,
2022-03-25,True,2,300,173,0,0.0005,Laptops and Tablets,4.5,
2022-12-01,True,4,2400,254,8,0.0003,Laptops and Tablets,4.5,
2022-10-16,True,4,2400,254,6,0.6925,Laptops and Tablets,4.5,
2022-06-25,True,3,757,200,1,0.0006,Laptops and Tablets,4.5,
2022-09-24,True,3,757,200,1,0.2273,Laptops and Tablets,4.5,
2022-02-02,True,3,757,200,84,0.0002,Laptops and Tablets,4.5,
2022-02-23,True,3,757,200,11,0.0012,Laptops and Tablets,4.5,
2022-03-30,True,3,757,200,1,0.0002,Laptops and Tablets,4.5,
2022-12-06,True,4,2400,254,46,0.0005,Laptops and Tablets,4.5,
2022-12-01,True,4,2400,254,15,0.1977,Laptops and Tablets,4.5,
2022-12-08,True,4,2400,254,5,0.1443,Laptops and Tablets,4.5,
2022-06-08,True,4,2400,254,9,0.0001,Laptops and Tablets,4.5,
2022-10-30,True,4,2400,254,18,0.0043,Laptops and Tablets,4.5,
2022-10-30,True,1,697,393,10,0.0001,Laptops and Tablets,4.5,
2022-11-30,True,1,697,393,7,0.0423,Laptops and Tablets,4.5,
2023-01-08,True,1,697,393,0,0.0096,Laptops and Tablets,4.5,
2023-02-18,True,1,697,393,3,0.0007,Laptops and Tablets,4.5,
2023-01-30,True,1,697,393,5,0.0036,Laptops and Tablets,4.5,
2022-11-28,True,1,697,393,4,0.0076,Laptops and Tablets,4.5,
2023-05-16,True,5,13381,1166,11,0.0441,Laptops and Tablets,4.5,
2023-04-12,True,5,13381,1166,42,0.0006,Laptops and Tablets,4.5,
2023-02-07,True,3,757,200,1,0.0001,Laptops and Tablets,4.5,
2023-01-14,True,3,757,200,1,0.002,Laptops and Tablets,4.5,
2022-10-14,True,3,757,200,3,0.0001,Laptops and Tablets,4.5,
2022-03-16,True,3,757,200,2,0.0002,Laptops and Tablets,4.5,
2022-09-21,True,3,757,200,0,0.0001,Laptops and Tablets,4.5,
2022-06-18,True,3,757,200,2,0.0001,Laptops and Tablets,4.5,
2022-05-11,True,3,757,200,1,0.007,Laptops and Tablets,4.5,
2023-03-15,True,4,2400,254,18,0.0011,Laptops and Tablets,4.5,
2022-11-19,True,4,2400,254,60,0.0003,Laptops and Tablets,4.5,
2022-10-13,True,4,2400,254,103,0.0001,Laptops and Tablets,4.5,
2022-09-26,True,2,300,173,0,0.0007,Laptops and Tablets,4.5,
2022-06-18,True,2,300,173,1,0.0007,Laptops and Tablets,4.5,
2022-09-17,True,2,300,173,0,0.0096,Laptops and Tablets,4.5,
2022-10-15,True,2,300,173,0,0.0013,Laptops and Tablets,4.5,
2022-06-17,True,1,697,393,10,0.001,Laptops and Tablets,4.5,
2022-12-29,True,1,697,393,5,0.0009,Laptops and Tablets,4.5,
2022-09-12,True,1,697,393,3,0.0,Laptops and Tablets,4.5,
2023-05-08,False,4,47,17,1,0.0028,Laptops and Tablets,4.6,
2023-03-18,False,4,47,17,1,0.0001,Laptops and Tablets,4.6,
2023-03-07,False,4,47,17,0,0.0,Laptops and Tablets,4.6,
2023-03-24,False,4,47,17,1,0.0002,Laptops and Tablets,4.6,
2023-02-03,False,4,47,17,0,0.0138,Laptops and Tablets,4.6,
2023-01-02,False,4,47,17,1,0.0001,Laptops and Tablets,4.6,
2022-12-12,False,4,47,17,2,0.0003,Laptops and Tablets,4.6,
2023-04-30,False,5,239,84,0,0.0595,Laptops and Tablets,4.6,
2023-03-20,False,5,239,84,0,0.0002,Laptops and Tablets,4.6,
2023-03-14,False,5,239,84,0,0.0001,Laptops and Tablets,4.6,
2023-03-21,False,5,239,84,0,0.0136,Laptops and Tablets,4.6,
2023-03-10,False,5,239,84,2,0.0013,Laptops and Tablets,4.6,
2023-02-27,False,5,239,84,0,0.0001,Laptops and Tablets,4.6,
2023-03-08,False,5,239,84,1,0.9798,Laptops and Tablets,4.6,
2023-07-07,True,2,8,4,0,0.0004,Laptops and Tablets,4.6,
2023-01-21,False,5,239,84,0,0.0003,Laptops and Tablets,4.6,
2022-12-15,False,5,239,84,0,0.0002,Laptops and Tablets,4.6,
2022-12-13,False,5,239,84,0,0.4336,Laptops and Tablets,4.6,
2022-12-13,False,5,239,84,0,0.0004,Laptops and Tablets,4.6,
2022-12-05,False,5,239,84,0,0.0004,Laptops and Tablets,4.6,
2022-12-09,False,5,239,84,0,0.9509,Laptops and Tablets,4.6,
2022-12-04,False,5,239,84,0,0.0015,Laptops and Tablets,4.6,
2022-11-26,False,5,239,84,1,0.0011,Laptops and Tablets,4.6,
2023-07-11,False,3,48,12,0,0.0002,Books YA,4.7,4.3
2023-06-26,False,3,48,12,1,0.2827,Books YA,4.7,4.3
2023-06-16,False,3,48,12,1,0.0153,Books YA,4.7,4.3
2023-06-18,False,3,48,12,1,0.0004,Books YA,4.7,4.3
2023-06-18,False,3,48,12,0,0.3633,Books YA,4.7,4.3
2023-06-14,False,3,48,12,1,0.0073,Books YA,4.7,4.3
2023-06-18,True,5,840,242,1,0.0001,Books YA,4.7,4.3
2023-06-14,True,5,840,242,1,0.0001,Books YA,4.7,4.3
2023-06-13,True,5,840,242,1,0.0001,Books YA,4.7,4.3
2023-07-11,True,5,840,242,0,0.3118,Books YA,4.7,4.3
2023-06-13,True,5,840,242,0,0.0091,Books YA,4.7,4.3
2023-06-24,False,4,240,91,0,0.0,Books YA,4.7,4.3
2023-06-14,False,4,240,91,0,0.0005,Books YA,4.7,4.3
2023-06-16,False,4,240,91,0,0.0006,Books YA,4.7,4.3
2023-07-31,False,4,240,91,0,0.5891,Books YA,4.7,4.3
2023-08-07,False,4,240,91,0,0.0007,Books YA,4.7,4.3
2023-07-30,False,4,240,91,0,0.9726,Books YA,4.7,4.3
2023-06-15,False,4,240,91,0,0.0,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-20,False,4,240,91,0,0.0,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.7322,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-19,False,4,240,91,0,0.0,Books YA,4.7,4.3
2023-06-19,True,2,12,3,4,0.0001,Books YA,4.7,4.3
2023-06-18,False,2,12,3,2,0.0002,Books YA,4.7,4.3
2023-07-19,True,2,12,3,0,0.0,Books YA,4.7,4.3
2023-06-14,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-20,False,4,240,91,0,0.0014,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0012,Books YA,4.7,4.3
2023-06-27,False,4,240,91,0,0.2722,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0,Books YA,4.7,4.3
2023-06-14,False,4,240,91,0,0.0241,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.9994,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-25,False,4,240,91,0,0.8598,Books YA,4.7,4.3
2023-06-18,False,4,240,91,0,0.0016,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0002,Books YA,4.7,4.3
2023-06-16,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-29,False,4,240,91,0,0.0007,Books YA,4.7,4.3
2023-06-27,False,4,240,91,0,0.0009,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.0001,Books YA,4.7,4.3
2023-06-15,False,4,240,91,0,0.0107,Books YA,4.7,4.3
2023-06-13,False,5,840,242,1,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-07-12,False,5,840,242,0,0.0002,Books YA,4.7,4.3
2023-06-27,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-19,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-15,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-07-06,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-20,False,5,840,242,0,0.0043,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0076,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0003,Books YA,4.7,4.3
2023-08-17,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-07-02,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0002,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0102,Books YA,4.7,4.3
2023-07-20,False,5,840,242,1,0.006,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-07-19,False,5,840,242,0,0.9924,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.9845,Books YA,4.7,4.3
2023-06-16,False,4,240,91,0,0.0031,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.8325,Books YA,4.7,4.3
2023-06-14,False,4,240,91,0,0.0018,Books YA,4.7,4.3
2023-06-13,False,4,240,91,0,0.9873,Books YA,4.7,4.3
2023-06-14,False,4,240,91,0,0.0337,Books YA,4.7,4.3
2023-06-24,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-20,False,5,840,242,0,1.0,Books YA,4.7,4.3
2023-07-01,False,5,840,242,0,0.093,Books YA,4.7,4.3
2023-06-19,False,5,840,242,0,0.0023,Books YA,4.7,4.3
2023-06-27,False,5,840,242,0,0.017,Books YA,4.7,4.3
2023-06-19,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-15,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-21,False,5,840,242,0,0.0002,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0002,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-27,False,5,840,242,0,0.0003,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0019,Books YA,4.7,4.3
2023-06-18,False,5,840,242,0,0.1109,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-27,False,5,840,242,0,0.0032,Books YA,4.7,4.3
2023-06-24,False,5,840,242,0,0.0147,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0192,Books YA,4.7,4.3
2023-07-06,False,5,840,242,0,0.024,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0003,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-27,False,5,840,242,0,0.9756,Books YA,4.7,4.3
2023-06-18,False,5,840,242,0,0.0037,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-15,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0004,Books YA,4.7,4.3
2023-06-20,False,5,840,242,0,0.26,Books YA,4.7,4.3
2023-06-14,False,5,840,242,0,0.0007,Books YA,4.7,4.3
2023-06-29,False,5,840,242,0,0.001,Books YA,4.7,4.3
2023-06-18,False,5,840,242,0,0.0002,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0001,Books YA,4.7,4.3
2023-06-13,False,5,840,242,0,0.0,Books YA,4.7,4.3
2023-06-15,False,5,840,242,0,0.0002,Books YA,4.7,4.3
2023-01-21,False,4,98,22,2,0.0209,Menswear,4.3,
2022-12-15,False,4,98,22,2,0.0,Menswear,4.3,
2022-12-02,False,4,98,22,1,0.0099,Menswear,4.3,
2023-02-20,True,4,98,22,2,0.0054,Menswear,4.3,
2023-01-13,False,5,420,98,0,0.0047,Menswear,4.3,
2022-12-27,False,5,420,98,3,0.0016,Menswear,4.3,
2022-12-15,False,5,420,98,0,0.2556,Menswear,4.3,
2022-12-09,False,5,420,98,0,0.004,Menswear,4.3,
2022-12-14,False,5,420,98,0,0.0614,Menswear,4.3,
2023-07-30,True,5,14108,1524,2,1.0,Menswear,4.1,
